"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3719335247872","500.37","United States"
"2","Tencent","TCEHY","731486879744","80.6","China"
"3","Sony","SONY","171264540672","28.65","Japan"
"4","Sea Limited","SE","114283528192","193.04","Singapore"
"5","Nintendo","7974.T","109926584654","94.1009","Japan"
"6","NetEase","NTES","92288614400","145.75","China"
"7","Roblox","RBLX","92090925056","132.84","United States"
"8","Take-Two Interactive","TTWO","45018058752","244.04","United States"
"9","Electronic Arts","EA","42602749952","170.27","United States"
"10","Aristocrat","ALL.AX","28588597887","46.0401","Australia"
"11","Bandai Namco","7832.T","21930988280","33.875","Japan"
"12","Konami Holdings","9766.T","20223875015","149.191","Japan"
"13","Zhejiang Century Huatong","002602.SZ","19674134025","2.64862","China"
"14","Nexon","3659.T","18298013486","22.9044","Japan"
"15","Unity Software","U","18210525184","43.1","United States"
"16","Giant Network Group","002558.SZ","11949710759","6.17636","China"
"17","Capcom","9697.T","11464847366","27.0769","Japan"
"18","GameStop","GME","10901578752","24.37","United States"
"19","Krafton","259960.KS","10327125000","231.425","South Korea"
"20","Square Enix","9684.T","8159376935","67.9127","Japan"
"21","Entain","ENT.L","7603341942","11.8507","Isle of Man"
"22","International Games System","3293.TWO","7353622334","26.095","Taiwan"
"23","Kunlun Tech","300418.SZ","7175299140","5.71573","China"
"24","Kingnet Network","002517.SZ","7119766406","3.33254","China"
"25","CD Projekt","CDR.WA","7006303923","70.1258","Poland"
"26","37 Interactive Entertainment","002555.SZ","6897036659","3.11767","China"
"27","CyberAgent","4751.T","6140771709","12.1239","Japan"
"28","Kingsoft","3888.HK","6071462308","4.36485","China"
"29","XD Inc.","2400.HK","4945645758","10.129","China"
"30","G-bits Network Technology","603444.SS","4839027146","67.1704","China"
"31","Perfect World Entertainment","002624.SZ","4653290941","2.39864","China"
"32","Sega Sammy Holdings","6460.T","4451535172","21.1744","Japan"
"33","Koei Tecmo","3635.T","4002914932","12.6734","Japan"
"34","Netmarble","251270.KS","3662586632","44.7013","South Korea"
"35","Kadokawa","9468.T","3343674457","22.8162","Japan"
"36","NCsoft","036570.KS","2791984052","143.966","South Korea"
