"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3817525739520","513.58","United States"
"2","Tencent","TCEHY","726651961344","80.21","China"
"3","Sony","SONY","172739330048","28.9","Japan"
"4","Nintendo","7974.T","99519671192","85.1922","Japan"
"5","Sea Limited","SE","94758707200","160.06","Singapore"
"6","NetEase","NTES","93846323200","148.21","China"
"7","Roblox","RBLX","92146343936","132.92","United States"
"8","Electronic Arts","EA","49943580672","200.3","United States"
"9","Take-Two Interactive","TTWO","48211288064","261.35","United States"
"10","Aristocrat","ALL.AX","25860146765","41.9214","Australia"
"11","Bandai Namco","7832.T","20472383720","31.622","Japan"
"12","Konami Holdings","9766.T","19971331052","147.328","Japan"
"13","Zhejiang Century Huatong","002602.SZ","18992643106","2.55687","China"
"14","Nexon","3659.T","16836106741","21.1454","Japan"
"15","Unity Software","U","14889531392","35.24","United States"
"16","Capcom","9697.T","11608535281","27.7538","Japan"
"17","Giant Network Group","002558.SZ","10463982110","5.40844","China"
"18","GameStop","GME","10333253632","23.07","United States"
"19","Krafton","259960.KS","8851747416","198.36","South Korea"
"20","International Games System","3293.TWO","7675708019","27.238","Taiwan"
"21","Square Enix","9684.T","7494815778","20.7938","Japan"
"22","Entain","ENT.L","7179684173","10.9916","Isle of Man"
"23","Kunlun Tech","300418.SZ","7147143999","5.69332","China"
"24","CD Projekt","CDR.WA","7051182809","70.575","Poland"
"25","Kingnet Network","002517.SZ","6835755102","3.1996","China"
"26","37 Interactive Entertainment","002555.SZ","6013422393","2.71825","China"
"27","Kingsoft","3888.HK","5598562431","4.02488","China"
"28","CyberAgent","4751.T","5447523923","10.7552","Japan"
"29","G-bits Network Technology","603444.SS","4572945389","63.4769","China"
"30","Perfect World Entertainment","002624.SZ","4513770404","2.32672","China"
"31","XD Inc.","2400.HK","4322170597","8.83902","China"
"32","Koei Tecmo","3635.T","4320169770","13.6779","Japan"
"33","Sega Sammy Holdings","6460.T","4132756154","19.6559","Japan"
"34","Kadokawa","9468.T","3417755092","23.3217","Japan"
"35","Netmarble","251270.KS","3094893387","37.7727","South Korea"
"36","NCsoft","036570.KS","2705082764","139.485","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2550024860","11.2696","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2321433172","3.39606","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2175826976","0.618869","China"
"40","Paradox Interactive","PDX.ST","1924837529","18.2237","Sweden"
"41","Ourpalm","300315.SZ","1899837851","0.701666","China"
"42","DeNA","2432.T","1732880120","15.5555","Japan"
"43","Sun Corp","6736.T","1657217039","75.3725","Japan"
"44","SHIFT UP","462870.KS","1538153476","26.5183","South Korea"
"45","Pearl Abyss","263750.KQ","1535852345","25.006","South Korea"
"46","YOOZOO Interactive","002174.SZ","1526250497","1.55208","China"
"47","Modern Times Group (MTG)","MTG-B.ST","1516235016","12.9381","Sweden"
"48","Tianyu Digital Technology (Dalian)","002354.SZ","1483714812","0.896729","China"
"49","Playtech","PTEC.L","1384843258","4.51158","Isle of Man"
"50","Spin Master","TOY.TO","1377767839","13.6118","Canada"
"51","Mixi","2121.T","1359664785","20.535","Japan"
"52","Ubisoft","UBI.PA","1347398723","9.26898","France"
"53","Playtika","PLTK","1322805248","3.52","Israel"
"54","Shenzhen Bingchuan Network","300533.SZ","1230564255","5.24846","China"
"55","Happinet","7552.T","940622995","42.8615","Japan"
"56","GungHo Online Entertainment","3765.T","928703129","17.0915","Japan"
"57","Kakao Games","293490.KQ","868778157","10.5932","South Korea"
"58","Corsair Gaming","CRSR","832390272","7.85","United States"
"59","NetDragon Websoft","0777.HK","830643701","1.57081","China"
"60","everplay group plc","EVPL.L","756445861","5.25008","United Kingdom"
"61","DoubleUGames","192080.KS","700717869","35.135","South Korea"
"62","Hangzhou Electronic Soul Network Technology","603258.SS","661241851","2.70983","China"
"63","Sichuan Xunyou Network Technology","300467.SZ","651029082","3.20381","China"
"64","Wemade","112040.KQ","645659120","19.1326","South Korea"
"65","Huya","HUYA","644828992","2.9","China"
"66","Nat Games (Nexon Games)","225570.KQ","588965545","9.26382","South Korea"
"67","IGG Inc","0799.HK","574904747","0.512444","Singapore"
"68","GuangZhou Wahlap Technology","301011.SZ","570624947","3.72585","China"
"69","NHN Corp","181710.KS","567022146","18.1478","South Korea"
"70","Boyaa Interactive","0434.HK","539316240","0.736478","China"
"71","Soft-World International","5478.TWO","506456717","3.38025","Taiwan"
"72","PlayWay","PLW.WA","501332372","75.9595","Poland"
"73","Kaiser (China) Culture","002425.SZ","499416824","0.522039","China"
"74","Gree","3632.T","470669685","2.74685","Japan"
"75","DoubleDown Interactive","DDI","434583680","8.77","United States"
"76","Sohu.com","SOHU","432941760","14.4","China"
"77","Shenzhen Zqgame","300052.SZ","422595769","1.61383","China"
"78","Gravity Co.","GRVY","406163200","58.45","South Korea"
"79","Nexters","GDEV","403666432","22.265","Cyprus"
"80","COLOPL","3668.T","398008339","3.0985","Japan"
"81","Devsisters","194480.KQ","371364350","33.8689","South Korea"
"82","Gamania Digital","6180.TWO","349049965","1.98896","Taiwan"
"83","Huuuge","HUG.WA","343701010","6.12621","United States"
"84","Neowiz Games","095660.KQ","335568689","16.9872","South Korea"
"85","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","334409463","1.67698","China"
"86","Zengame Technology","2660.HK","304825448","0.294849","China"
"87","Stillfront Group","SF.ST","292469241","0.564647","Sweden"
"88","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"89","Com2uS","078340.KQ","279988685","24.5136","South Korea"
"90","iDreamSky","1119.HK","278851898","0.154506","China"
"91","Bushiroad","7803.T","270855993","1.99711","Japan"
"92","7Road","0797.HK","268474004","0.104291","China"
"93","Akatsuki Inc","3932.T","253822690","17.6024","Japan"
"94","Webzen","069080.KQ","250664130","8.62372","South Korea"
"95","Qingci Games","6633.HK","241222876","0.348926","China"
"96","Marvelous","7844.T","222249237","3.6691","Japan"
"97","Frontier Developments","FDEV.L","214378961","5.67976","United Kingdom"
"98","X-Legend Entertainment","4994.TW","211384485","3.1843","Taiwan"
"99","Inspired Entertainment","INSE","209172336","7.77","United States"
"100","Archosaur Games","9990.HK","206568573","0.258797","China"
"101","Homeland Interactive Technology","3798.HK","204903042","0.159656","China"
"102","Remedy Entertainment","REMEDY.HE","204837367","15.0169","Finland"
"103","Bank of Innovation","4393.T","199880044","50.2926","Japan"
"104","Pullup Entertainment","ALPUL.PA","195825153","24.1343","France"
"105","Digital Bros","DIB.MI","195589173","13.7111","Italy"
"106","FuRyu","6238.T","192549188","7.27186","Japan"
"107","Azerion Group","AZRN.AS","180933307","1.46322","Netherlands"
"108","BAIOO Family Interactive","2100.HK","180889598","0.0630899","China"
"109","Gaming Realms","GMR.L","178974630","0.60423","United Kingdom"
"110","Wayi International Digital Entertainment","3086.TWO","167443667","6.13998","Taiwan"
"111","Enad Global 7","EG7.ST","166828342","1.88286","Sweden"
"112","CMGE Technology Group","0302.HK","161983051","0.054077","China"
"113","Ten Square Games","TEN.WA","160157457","25.1825","Poland"
"114","Softstar Entertainment","6111.TWO","158652263","1.63624","Taiwan"
"115","CI Games","CI7.F","156015112","0.774163","Poland"
"116","gumi","3903.T","153788821","3.10514","Japan"
"117","Feiyu Technology International Company","1022.HK","153169382","0.0875533","China"
"118","Userjoy Technology","3546.TWO","149984900","2.56703","Taiwan"
"119","Devolver Digital","DEVO.L","149458665","0.328969","United States"
"120","FriendTimes","6820.HK","143316380","0.0682401","China"
"121","Ateam","3662.T","136988516","7.37802","Japan"
"122","Bloober Team","6BO.SG","135413736","6.28425","Poland"
"123","Golden Matrix Group","GMGI","134291584","0.957","United States"
"124","UNITED","2497.T","133581062","3.57622","Japan"
"125","11 bit studios","11B.WA","122118315","50.5206","Poland"
"126","The9","NCTY","119811504","8.52","China"
"127","Playstudios","MYPS","119078520","0.95","United States"
"128","Skillz","SKLZ","108383552","7.07","United States"
"129","Nihon Falcom","3723.T","102511674","9.97227","Japan"
"130","ATARI","ALATA.PA","95586868","0.170806","France"
"131","Nacon","NACON.PA","94207822","0.859275","France"
"132","Chinese Gamer International","3083.TWO","92222741","1.06633","Taiwan"
"133","KLab","3656.T","88802617","1.48622","Japan"
"134","Creepy Jar","CRJ.WA","88378741","126.37","Poland"
"135","Drecom","3793.T","87335415","3.03879","Japan"
"136","G5 Entertainment","G5EN.ST","78512154","9.84948","Sweden"
"137","coly","4175.T","77766677","14.1324","Japan"
"138","Aiming Inc","3911.T","75861598","1.62555","Japan"
"139","MacroWell OMG Digital Entertainment","3687.TWO","73630757","2.44946","Taiwan"
"140","Bragg Gaming Group","BRAG","69477072","2.73","Canada"
"141","PlaySide Studios","PLY.AX","69111778","0.152855","Australia"
"142","Imagineer","4644.T","67742228","7.033","Japan"
"143","Gamesparcs","6542.TWO","67214131","1.60031","Taiwan"
"144","CyberStep","3810.T","66549176","2.6606","Japan"
"145","Blue Hat","BHAT","60189844","1.63","China"
"146","Fire Rock","1909.HK","52161147","0.271673","China"
"147","Trophy Games","TGAMES.CO","50080162","1.86529","Denmark"
"148","Asphere Innovations","AS.BK","48855951","0.0978593","Thailand"
"149","Mobile Factory","3912.T","48063890","6.73443","Japan"
"150","Kayak Inc","3904.T","47240354","2.93263","Japan"
"151","FingerTango","6860.HK","46676019","0.0243347","China"
"152","Artifex Mundi","ART.WA","44740560","3.76363","Poland"
"153","tinyBuild","8Z3.F","44385767","0.11286","United States"
"154","People Can Fly","PCF.WA","44013797","1.03294","Poland"
"155","geechs","7060.T","43765699","4.27288","Japan"
"156","Ourgame International","6899.HK","43713158","0.0405578","China"
"157","Gala Incorporated","4777.T","41651147","1.48622","Japan"
"158","Fun Yours Technology","6482.TWO","41381988","1.44518","Taiwan"
"159","Aeria","3758.T","39800066","1.91749","Japan"
"160","Snail Inc","SNAL","37978508","1.01","China"
"161","Edia","3935.T","36966958","6.26999","Japan"
"162","Netgem","ALNTG.PA","36442199","1.07497","France"
"163","CAVE Interactive","3760.T","36356783","5.48707","Japan"
"164","CROOZ","2138.T","36120652","3.77526","Japan"
"165","Tose Software","4728.T","32436945","4.27952","Japan"
"166","Nippon Ichi Software","3851.T","28101648","5.55342","Japan"
"167","TENDA","4198.T","27071148","4.10701","Japan"
"168","BigBen Interactive","BIG.PA","26510535","1.36645","France"
"169","PopReach","INIK.V","25396749","0.0713409","Canada"
"170","BoomBit","BBT.WA","24656246","1.80764","Poland"
"171","Linekong Interactive","8267.HK","24640192","0.0669525","China"
