"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3802882113536","511.61","United States"
"2","Tencent","TCEHY","725369683968","79.68","China"
"3","Sony","SONY","170348478464","28.5","Japan"
"4","Sea Limited","SE","96292036608","162.65","Singapore"
"5","NetEase","NTES","94513381376","148.6","China"
"6","Nintendo","7974.T","93421936479","79.9723","Japan"
"7","Roblox","RBLX","93234749440","134.49","United States"
"8","Electronic Arts","EA","49956048896","200.35","United States"
"9","Take-Two Interactive","TTWO","47820214272","259.23","United States"
"10","Aristocrat","ALL.AX","26201741851","42.4752","Australia"
"11","Bandai Namco","7832.T","20176290761","31.1646","Japan"
"12","Zhejiang Century Huatong","002602.SZ","20002898541","2.69287","China"
"13","Konami Holdings","9766.T","19690059104","145.253","Japan"
"14","Nexon","3659.T","16402894642","20.6014","Japan"
"15","Unity Software","U","14669821952","34.72","United States"
"16","Capcom","9697.T","11355718699","27.1494","Japan"
"17","Giant Network Group","002558.SZ","10746048882","5.55423","China"
"18","GameStop","GME","10279504896","22.95","United States"
"19","Krafton","259960.KS","9025313087","202.249","South Korea"
"20","Kunlun Tech","300418.SZ","7437846668","5.92489","China"
"21","Square Enix","9684.T","7339192811","20.362","Japan"
"22","Entain","ENT.L","7185666270","11.2346","Isle of Man"
"23","Kingnet Network","002517.SZ","7087982418","3.31766","China"
"24","International Games System","3293.TWO","7060227522","25.0539","Taiwan"
"25","CD Projekt","CDR.WA","6947018371","69.5324","Poland"
"26","37 Interactive Entertainment","002555.SZ","6239923223","2.82064","China"
"27","Kingsoft","3888.HK","5939521931","4.27","China"
"28","CyberAgent","4751.T","5419340534","10.6995","Japan"
"29","G-bits Network Technology","603444.SS","4757478892","66.0384","China"
"30","Perfect World Entertainment","002624.SZ","4613979133","2.37838","China"
"31","XD Inc.","2400.HK","4480524710","9.16286","China"
"32","Koei Tecmo","3635.T","4264486328","13.5016","Japan"
"33","Sega Sammy Holdings","6460.T","4000279886","19.0258","Japan"
"34","Kadokawa","9468.T","3411701900","23.2804","Japan"
"35","Netmarble","251270.KS","3123366018","38.1202","South Korea"
"36","NCsoft","036570.KS","2820218715","145.422","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2628611039","11.6169","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2421393047","3.5423","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2250908727","0.640225","China"
"40","Ourpalm","300315.SZ","1957767105","0.723061","China"
"41","Paradox Interactive","PDX.ST","1950127032","18.4631","Sweden"
"42","DeNA","2432.T","1736972893","15.5923","Japan"
"43","Sun Corp","6736.T","1677962524","76.3161","Japan"
"44","SHIFT UP","462870.KS","1555964425","26.8254","South Korea"
"45","YOOZOO Interactive","002174.SZ","1543546630","1.56967","China"
