"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3788240846848","509.64","United States"
"2","Tencent","TCEHY","705119911936","76.9","China"
"3","Sony","SONY","167803158528","28","Japan"
"4","Sea Limited","SE","110257799168","186.24","Singapore"
"5","Nintendo","7974.T","106374351294","91.06","Japan"
"6","Roblox","RBLX","87959175168","126.88","United States"
"7","NetEase","NTES","87353532416","137.66","China"
"8","Take-Two Interactive","TTWO","43332001792","234.9","United States"
"9","Electronic Arts","EA","42782896128","170.99","United States"
"10","Aristocrat","ALL.AX","29648048622","47.7463","Australia"
"11","Bandai Namco","7832.T","22656000010","34.9948","Japan"
"12","Konami Holdings","9766.T","20956729404","153.026","Japan"
"13","Nexon","3659.T","18299319084","22.9147","Japan"
"14","Unity Software","U","16972548096","40.17","United States"
"15","Zhejiang Century Huatong","002602.SZ","15408102251","2.0743","China"
"16","Capcom","9697.T","11434791711","27.3384","Japan"
"17","Krafton","259960.KS","10711459322","240.038","South Korea"
"18","GameStop","GME","10194788352","22.79","United States"
"19","Square Enix","9684.T","8303427351","69.1117","Japan"
"20","Giant Network Group","002558.SZ","8303299029","4.29167","China"
"21","Entain","ENT.L","7713718906","12.0613","Isle of Man"
"22","Kunlun Tech","300418.SZ","7271478217","5.79235","China"
"23","International Games System","3293.TWO","7166649233","25.3331","Taiwan"
"24","CD Projekt","CDR.WA","6979029022","69.8528","Poland"
"25","Kingnet Network","002517.SZ","6723849531","3.14722","China"
"26","Kingsoft","3888.HK","6178211645","4.44159","China"
"27","CyberAgent","4751.T","6106524540","12.0563","Japan"
"28","37 Interactive Entertainment","002555.SZ","6059528989","2.73909","China"
"29","XD Inc.","2400.HK","4821182571","9.79537","China"
"30","G-bits Network Technology","603444.SS","4657953126","64.6569","China"
"31","Sega Sammy Holdings","6460.T","4457319823","21.1112","Japan"
"32","Perfect World Entertainment","002624.SZ","4429491152","2.28328","China"
"33","Koei Tecmo","3635.T","4230269365","13.3255","Japan"
"34","Netmarble","251270.KS","3614065832","44.1092","South Korea"
"35","Kadokawa","9468.T","3405982117","23.2414","Japan"
"36","Zhejiang Jinke Tom Culture Industry","300459.SZ","2904324096","0.826075","China"
"37","NCsoft","036570.KS","2863088725","147.632","South Korea"
"38","Hangzhou Shunwang Technology","300113.SZ","2643148867","3.86671","China"
"39","Ourpalm","300315.SZ","2286060936","0.842905","China"
"40","YOOZOO Interactive","002174.SZ","2227850725","2.27907","China"
"41","Embracer Group","EMBRAC-B.ST","2016542504","8.96313","Sweden"
"42","Paradox Interactive","PDX.ST","1945865159","18.4227","Sweden"
"43","SHIFT UP","462870.KS","1821841441","31.1507","South Korea"
"44","Tianyu Digital Technology (Dalian)","002354.SZ","1812365595","1.09536","China"
"45","Playtech","PTEC.L","1743191135","5.67399","Isle of Man"
"46","DeNA","2432.T","1703657631","15.1767","Japan"
"47","Spin Master","TOY.TO","1671017193","16.5091","Canada"
"48","Ubisoft","UBI.PA","1503212699","11.1332","France"
"49","Shenzhen Bingchuan Network","300533.SZ","1501456546","6.40384","China"
"50","Mixi","2121.T","1494204562","22.1185","Japan"
"51","Pearl Abyss","263750.KQ","1458777287","23.7511","South Korea"
"52","Playtika","PLTK","1386690944","3.69","Israel"
"53","Modern Times Group (MTG)","MTG-B.ST","1288590939","10.4473","Sweden"
"54","Nazara Technologies","NAZARA.NS","1206360965","13.0179","India"
"55","Happinet","7552.T","1048589793","47.7078","Japan"
"56","GungHo Online Entertainment","3765.T","1028045233","18.8994","Japan"
"57","Sun Corp","6736.T","1006253497","45.1897","Japan"
"58","Kakao Games","293490.KQ","976902019","11.9116","South Korea"
"59","Corsair Gaming","CRSR","941608576","8.88","United States"
"60","NetDragon Websoft","0777.HK","815177452","1.49978","China"
"61","Hangzhou Electronic Soul Network Technology","603258.SS","778239307","3.1893","China"
"62","Huya","HUYA","756007040","3.4","China"
"63","DoubleUGames","192080.KS","755697147","38.1172","South Korea"
"64","everplay group plc","EVPL.L","743558824","5.16063","United Kingdom"
"65","Wemade","112040.KQ","697978721","20.6829","South Korea"
"66","Boyaa Interactive","0434.HK","683696349","1.01738","China"
"67","GuangZhou Wahlap Technology","301011.SZ","655271984","4.30008","China"
"68","Nat Games (Nexon Games)","225570.KQ","654393258","10.2512","South Korea"
"69","Sichuan Xunyou Network Technology","300467.SZ","653495520","3.21033","China"
"70","IGG Inc","0799.HK","650708690","0.576047","Singapore"
"71","NHN Corp","181710.KS","597632371","18.8059","South Korea"
"72","Gree","3632.T","531518593","3.06936","Japan"
"73","Soft-World International","5478.TWO","511324777","3.41275","Taiwan"
"74","Kaiser (China) Culture","002425.SZ","495097431","0.517524","China"
"75","PlayWay","PLW.WA","484912282","73.4716","Poland"
"76","Sohu.com","SOHU","478941824","15.93","China"
"77","DoubleDown Interactive","DDI","467784064","9.44","United States"
"78","COLOPL","3668.T","452837517","3.52534","Japan"
"79","Gravity Co.","GRVY","446188864","64.21","South Korea"
"80","Shenzhen Zqgame","300052.SZ","434833648","1.63252","China"
"81","Devsisters","194480.KQ","399968465","36.7456","South Korea"
"82","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","390148450","1.95649","China"
"83","Gamania Digital","6180.TWO","355894492","2.02796","Taiwan"
"84","Neowiz Games","095660.KQ","353602808","17.7592","South Korea"
"85","Zengame Technology","2660.HK","351488383","0.339983","China"
"86","Bushiroad","7803.T","341354546","5.03621","Japan"
"87","Com2uS","078340.KQ","326113336","28.5518","South Korea"
"88","Huuuge","HUG.WA","315288519","5.62003","United States"
"89","Bank of Innovation","4393.T","314503245","74.7945","Japan"
"90","Webzen","069080.KQ","303823714","10.3812","South Korea"
"91","Qingci Games","6633.HK","301561633","0.436205","China"
"92","Akatsuki Inc","3932.T","294900478","20.4511","Japan"
"93","iDreamSky","1119.HK","277857468","0.153955","China"
"94","Stillfront Group","SF.ST","275766342","0.5324","Sweden"
"95","Inspired Entertainment","INSE","261936448","9.73","United States"
"96","Nexters","GDEV","249107568","13.74","Cyprus"
"97","Marvelous","7844.T","232916757","3.84521","Japan"
"98","BAIOO Family Interactive","2100.HK","231742522","0.0808262","China"
"99","Remedy Entertainment","REMEDY.HE","229147643","16.7991","Finland"
"100","Pullup Entertainment","ALPUL.PA","221497195","26.6355","France"
"101","Digital Bros","DIB.MI","214554746","14.743","Italy"
"102","gumi","3903.T","206134728","4.16508","Japan"
"103","X-Legend Entertainment","4994.TW","203894661","3.07147","Taiwan"
"104","Gaming Realms","GMR.L","203591881","0.686282","United Kingdom"
"105","FuRyu","6238.T","193540886","7.3093","Japan"
"106","Azerion Group","AZRN.AS","192712503","1.5771","Netherlands"
"107","CMGE Technology Group","0302.HK","192148900","0.0628648","China"
"108","Frontier Developments","FDEV.L","190529494","5.06606","United Kingdom"
"109","FriendTimes","6820.HK","188738216","0.0898069","China"
"110","Archosaur Games","9990.HK","187399097","0.234781","China"
"111","7Road","0797.HK","178344458","0.0692796","China"
"112","Ateam","3662.T","177929821","8.30974","Japan"
"113","Golden Matrix Group","GMGI","174353760","1.25","United States"
"114","UNITED","2497.T","161677550","4.32841","Japan"
"115","Userjoy Technology","3546.TWO","161627108","2.71707","Taiwan"
"116","Homeland Interactive Technology","3798.HK","161361471","0.12573","China"
"117","Softstar Entertainment","6111.TWO","159407232","1.64402","Taiwan"
"118","Bloober Team","6BO.SG","146607588","6.67056","Poland"
"119","CI Games","CI7.F","146576962","0.751168","Poland"
"120","Ten Square Games","TEN.WA","145006888","22.8547","Poland"
"121","Devolver Digital","DEVO.L","144235690","0.317473","United States"
"122","Feiyu Technology International Company","1022.HK","141400631","0.0808262","China"
"123","Skillz","SKLZ","135211472","8.82","United States"
"124","The9","NCTY","131342816","9.34","China"
"125","Wayi International Digital Entertainment","3086.TWO","130683384","4.98786","Taiwan"
"126","11 bit studios","11B.WA","121003471","50.0594","Poland"
"127","Playstudios","MYPS","119429664","0.9528","United States"
"128","Enad Global 7","EG7.ST","108946100","1.22959","Sweden"
"129","Nacon","NACON.PA","102540663","0.913551","France"
"130","Drecom","3793.T","96624777","3.36201","Japan"
"131","Chinese Gamer International","3083.TWO","96350974","1.11406","Taiwan"
"132","ATARI","ALATA.PA","96101448","0.172897","France"
"133","Nihon Falcom","3723.T","95129782","8.84739","Japan"
"134","Creepy Jar","CRJ.WA","89537423","128.027","Poland"
"135","Aiming Inc","3911.T","83843886","1.78309","Japan"
"136","G5 Entertainment","G5EN.ST","78393703","9.83462","Sweden"
"137","coly","4175.T","77597288","14.0742","Japan"
"138","MacroWell OMG Digital Entertainment","3687.TWO","75263426","2.49721","Taiwan"
"139","Gamesparcs","6542.TWO","68912184","1.64074","Taiwan"
"140","Bragg Gaming Group","BRAG","68713648","2.7","Canada"
"141","Imagineer","4644.T","66994865","6.92819","Japan"
"142","CyberStep","3810.T","62916503","2.69505","Japan"
"143","KLab","3656.T","60590015","1.01405","Japan"
"144","PlaySide Studios","PLY.AX","57862556","0.130651","Australia"
"145","Trophy Games","TGAMES.CO","56529793","2.10551","Denmark"
"146","FingerTango","6860.HK","55368376","0.0283533","China"
"147","Aeria","3758.T","51433628","2.43643","Japan"
"148","People Can Fly","PCF.WA","51235323","1.42557","Poland"
"149","Kayak Inc","3904.T","50977652","3.16464","Japan"
"150","Mobile Factory","3912.T","48913132","6.85332","Japan"
"151","Artifex Mundi","ART.WA","48688816","4.09577","Poland"
"152","geechs","7060.T","48686325","4.72995","Japan"
"153","Edia","3935.T","46963503","7.81973","Japan"
"154","Fun Yours Technology","6482.TWO","46746977","1.95905","Taiwan"
"155","Gala Incorporated","4777.T","45398265","1.59934","Japan"
"156","CAVE Interactive","3760.T","44825258","6.68999","Japan"
"157","Asphere Innovations","AS.BK","42766038","0.0856611","Thailand"
"158","CROOZ","2138.T","41806247","4.34203","Japan"
"159","MAG Interactive","MAGI.ST","39602557","1.49474","Sweden"
"160","Fire Rock","1909.HK","38919752","0.202707","China"
"161","Netgem","ALNTG.PA","36358219","1.08645","France"
"162","Snail Inc","SNAL","36098400","0.96","China"
"163","Linekong Interactive","8267.HK","35407178","0.0962217","China"
"164","Tose Software","4728.T","35334313","4.63467","Japan"
"165","tinyBuild","8Z3.F","33539233","0.0852804","United States"
"166","Starbreeze","STAR-B.ST","31996196","0.0191411","Sweden"
"167","BigBen Interactive","BIG.PA","31502647","1.68458","France"
"168","TENDA","4198.T","31311808","4.75037","Japan"
"169","Nippon Ichi Software","3851.T","30202473","5.96858","Japan"
"170","enish","3667.T","28307014","0.843905","Japan"
"171","PopReach","INIK.V","27070144","0.0763636","Canada"
"172","All in! Games","ALG.WA","26536681","0.350909","Poland"
"173","Ourgame International","6899.HK","26272627","0.0243762","China"
"174","Infinities Tech (Jiu Zun Digital)","1961.HK","25436049","0.0346398","China"
"175","Yuke's","4334.T","25381148","3.01492","Japan"
"176","BoomBit","BBT.WA","24829439","1.82034","Poland"
"177","Mobcast","3664.T","24758668","0.39473","Japan"
"178","Games Operators","GOP.WA","24182049","4.39733","Poland"
"179","East Side Games","EAGR.TO","23294569","0.301818","Canada"
"180","WonderPlanet","4199.T","22708730","8.69766","Japan"
"181","Astro Corporation","3064.TWO","22586741","1.73591","Taiwan"
"182","Forever Entertainment","8FE.SG","22085367","0.731308","Poland"
"183","Appirits","4174.T","21496447","5.24718","Japan"
"184","Sino-Entertainment Technology","6933.HK","21288757","0.0513182","China"
"185","NJ Holdings","9421.T","21252583","4.01535","Japan"
"186","5th Planet Games","5PG.OL","20794054","0.0774802","Denmark"
"187","Silicon Studio","3907.T","19036414","6.93499","Japan"
"188","Vivid Games","VVD.WA","18422258","0.331719","Poland"
"189","Ultimate Games","ULG.WA","17348883","3.31719","Poland"
"190","GigaMedia","GIGM","17287852","1.5642","Taiwan"
"191","Gaming Corps","GCOR.ST","17053779","0.117255","Sweden"
"192","Axel Mark","3624.T","16416094","0.89835","Japan"
"193","Forgame","0484.HK","16184267","0.111617","China"
"194","Mighty Kingdom","MKL.AX","15811027","0.107787","Australia"
