"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3841385824256","516.79","United States"
"2","Tencent","TCEHY","740422254592","81.73","China"
"3","Sony","SONY","174472708096","29.19","Japan"
"4","Nintendo","7974.T","100390904326","85.938","Japan"
"5","NetEase","NTES","96784359424","152.85","China"
"6","Sea Limited","SE","94758715392","165.7","Singapore"
"7","Roblox","RBLX","92146335744","134.84","United States"
"8","Electronic Arts","EA","50015891456","200.59","United States"
"9","Take-Two Interactive","TTWO","48384692224","262.29","United States"
"10","Aristocrat","ALL.AX","26026706175","41.8264","Australia"
"11","Bandai Namco","7832.T","20703892368","31.9796","Japan"
"12","Konami Holdings","9766.T","19930063960","147.024","Japan"
"13","Zhejiang Century Huatong","002602.SZ","19010783634","2.43289","China"
"14","Nexon","3659.T","17045300541","21.4082","Japan"
"15","Unity Software","U","14902206464","35.27","United States"
"16","Capcom","9697.T","11680085022","27.9249","Japan"
"17","Giant Network Group","002558.SZ","10476694590","5.41501","China"
"18","GameStop","GME","10467627008","23.37","United States"
"19","Krafton","259960.KS","9027753605","202.304","South Korea"
"20","Square Enix","9684.T","7462722369","20.7048","Japan"
"21","Kunlun Tech","300418.SZ","7215687515","5.74792","China"
"22","Kingnet Network","002517.SZ","7124378320","3.33469","China"
"23","Entain","ENT.L","7112439036","10.8887","Isle of Man"
"24","International Games System","3293.TWO","6994127280","24.7866","Taiwan"
"25","CD Projekt","CDR.WA","6959569663","69.658","Poland"
"26","37 Interactive Entertainment","002555.SZ","6093745082","2.75456","China"
"27","Kingsoft","3888.HK","5665670631","4.07312","China"
"28","CyberAgent","4751.T","5487190152","10.8335","Japan"
"29","Perfect World Entertainment","002624.SZ","4637982767","2.39075","China"
"30","G-bits Network Technology","603444.SS","4577313166","63.1962","China"
"31","XD Inc.","2400.HK","4400133202","8.99846","China"
"32","Koei Tecmo","3635.T","4355557108","13.7899","Japan"
"33","Sega Sammy Holdings","6460.T","4068643471","19.351","Japan"
"34","Kadokawa","9468.T","3415472581","23.3061","Japan"
"35","Netmarble","251270.KS","3217122030","39.2645","South Korea"
"36","NCsoft","036570.KS","2811169323","144.955","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2564268505","11.3325","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2323650453","3.3361","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2207536613","0.627888","China"
"40","Ourpalm","300315.SZ","1916865664","0.707955","China"
"41","Paradox Interactive","PDX.ST","1907800482","18.0624","Sweden"
"42","DeNA","2432.T","1776448952","15.9466","Japan"
"43","YOOZOO Interactive","002174.SZ","1610585658","1.63785","China"
"44","Pearl Abyss","263750.KQ","1575322131","25.6486","South Korea"
"45","Modern Times Group (MTG)","MTG-B.ST","1567648832","13.3768","Sweden"
"46","SHIFT UP","462870.KS","1559134698","26.88","South Korea"
"47","Sun Corp","6736.T","1553929577","70.6749","Japan"
"48","Tianyu Digital Technology (Dalian)","002354.SZ","1503725231","0.908823","China"
"49","Playtech","PTEC.L","1415952637","4.61293","Isle of Man"
"50","Spin Master","TOY.TO","1415635102","13.986","Canada"
"51","Ubisoft","UBI.PA","1388120900","9.54911","France"
"52","Mixi","2121.T","1364311391","20.6052","Japan"
"53","Playtika","PLTK","1322805376","3.51","Israel"
"54","Shenzhen Bingchuan Network","300533.SZ","1260721753","5.37708","China"
"55","Happinet","7552.T","943710448","43.0022","Japan"
"56","GungHo Online Entertainment","3765.T","930137681","17.1179","Japan"
"57","Kakao Games","293490.KQ","920463500","11.2235","South Korea"
"58","Corsair Gaming","CRSR","867382528","8.18","United States"
"59","NetDragon Websoft","0777.HK","843438783","1.59501","China"
"60","everplay group plc","EVPL.L","759316038","5.27","United Kingdom"
"61","DoubleUGames","192080.KS","707294348","35.4647","South Korea"
"62","Sichuan Xunyou Network Technology","300467.SZ","668491575","3.28974","China"
"63","Wemade","112040.KQ","662522321","19.6323","South Korea"
"64","Hangzhou Electronic Soul Network Technology","603258.SS","661873426","2.71242","China"
"65","Huya","HUYA","644828992","2.95","China"
"66","Nat Games (Nexon Games)","225570.KQ","599474709","9.42912","South Korea"
"67","IGG Inc","0799.HK","590695208","0.526519","Singapore"
"68","NHN Corp","181710.KS","590364932","18.823","South Korea"
"69","GuangZhou Wahlap Technology","301011.SZ","578484369","3.77716","China"
"70","Boyaa Interactive","0434.HK","575048691","0.785273","China"
"71","Kaiser (China) Culture","002425.SZ","513331829","0.536585","China"
"72","Soft-World International","5478.TWO","507086043","3.38445","Taiwan"
"73","PlayWay","PLW.WA","498418092","75.5179","Poland"
"74","Gree","3632.T","469620078","2.74073","Japan"
"75","Sohu.com","SOHU","439105152","14.605","China"
"76","DoubleDown Interactive","DDI","436070272","8.8","United States"
"77","Shenzhen Zqgame","300052.SZ","435873302","1.66454","China"
"78","Nexters","GDEV","403666432","21.05","Cyprus"
"79","Gravity Co.","GRVY","403522624","58.07","South Korea"
"80","COLOPL","3668.T","399787126","3.11235","Japan"
"81","Huuuge","HUG.WA","366572954","6.53388","United States"
"82","Devsisters","194480.KQ","363401553","33.1426","South Korea"
"83","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","354056327","1.77551","China"
"84","Gamania Digital","6180.TWO","349483696","2.01105","Taiwan"
"85","Neowiz Games","095660.KQ","337778906","17.0991","South Korea"
"86","Zengame Technology","2660.HK","306105305","0.296087","China"
"87","Stillfront Group","SF.ST","297457214","0.574277","Sweden"
"88","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"89","iDreamSky","1119.HK","288098731","0.159629","China"
"90","Com2uS","078340.KQ","283709804","24.8394","South Korea"
"91","Bushiroad","7803.T","270006282","1.99084","Japan"
"92","7Road","0797.HK","268429079","0.101699","China"
"93","Webzen","069080.KQ","255058781","8.74656","South Korea"
"94","Akatsuki Inc","3932.T","254443983","17.6455","Japan"
"95","Qingci Games","6633.HK","243852404","0.352729","China"
"96","Marvelous","7844.T","226310262","3.73615","Japan"
"97","Homeland Interactive Technology","3798.HK","219738246","0.171215","China"
"98","Archosaur Games","9990.HK","214754254","0.269053","China"
"99","Inspired Entertainment","INSE","214018016","7.95","United States"
"100","Frontier Developments","FDEV.L","213591090","5.65888","United Kingdom"
"101","X-Legend Entertainment","4994.TW","211647169","3.11958","Taiwan"
"102","Remedy Entertainment","REMEDY.HE","203422792","14.9132","Finland"
"103","Digital Bros","DIB.MI","200106077","14.0277","Italy"
"104","Bank of Innovation","4393.T","199917184","50.3019","Japan"
"105","FuRyu","6238.T","194353729","7.28648","Japan"
"106","Pullup Entertainment","ALPUL.PA","190016141","23.4184","France"
"107","Azerion Group","AZRN.AS","183688209","1.48549","Netherlands"
"108","BAIOO Family Interactive","2100.HK","182704821","0.063723","China"
"109","Wayi International Digital Entertainment","3086.TWO","177461152","6.50731","Taiwan"
"110","Gaming Realms","GMR.L","176753435","0.596731","United Kingdom"
"111","CI Games","CI7.F","176333502","0.874986","Poland"
"112","Enad Global 7","EG7.ST","163992730","1.85086","Sweden"
"113","CMGE Technology Group","0302.HK","161955936","0.054068","China"
"114","Ten Square Games","TEN.WA","159000871","25.0007","Poland"
"115","Softstar Entertainment","6111.TWO","158849422","1.6301","Taiwan"
